Student_ID,First_Name,Last_Name,Age,Gender,Department,Year,CGPA,Attendance,Marks,City,Course,Placement,Scholarship,Fee_Paid,Admission_Date
1107,Sneha,Sharma,18,Female,MBA,1,8.36,73.0,67,Hyderabad,Data Science,Placed,No,True,2024-01-21
1256,Arjun,Naidu,21,Female,CIVIL,3,6.22,85.0,98,Vijayawada,Cloud,Not Placed,No,True,2022-01-03
1170,Meera,Naidu,25,Male,MECH,3,9.75,,98,Vijayawada,AI,Placed,Yes,False,2022-01-07
1031,Meera,Yadav,23,Female,MBA,4,8.54,82.0,95,Bangalore,Cloud,Placed,No,False,2022-04-06
1210,Pooja,Rao,23,Female,EEE,2,5.84,62.0,52,Chennai,Java,Placed,Yes,False,2023-04-23
1238,Meera,Yadav,19,Male,MBA,2,9.61,76.0,97,Warangal,Python,Placed,Yes,False,2023-12-28
1254,Sai,Reddy,18,Male,CIVIL,4,7.21,85.0,67,Guntur,Cloud,Placed,Yes,True,2022-11-05
1093,Divya,Verma,25,Female,MECH,2,7.48,80.0,91,Visakhapatnam,Data Science,Placed,No,True,2022-11-14
1041,Nikhil,Rao,20,Male,DS,3,5.99,51.0,74,Tirupati,AI,Placed,Yes,True,2022-04-15
1048,Harsha,Singh,22,Male,ECE,3,6.52,61.0,73,Hyderabad,Cloud,Placed,No,True,2024-09-24
1039,Kavya,Rao,23,Female,EEE,4,6.64,55.0,95,Hyderabad,Cloud,Placed,No,True,2023-10-28
1055,Vihaan,Gupta,23,Female,CSE,1,6.53,93.0,37,Visakhapatnam,SQL,Placed,Yes,False,2023-06-16
1123,Priya,Yadav,20,Female,MECH,3,9.89,58.0,82,Chennai,Data Science,Placed,No,True,2022-10-01
1165,Sai,Gupta,21,Male,MECH,4,9.86,70.0,38,Visakhapatnam,AI,Not Placed,Yes,False,2023-07-21
1132,Meera,Kumar,24,Female,CSE,2,7.83,85.0,76,Guntur,SQL,Not Placed,No,True,2023-04-16
1020,Rahul,Naidu,25,Female,AI,1,7.56,86.0,47,Chennai,SQL,Placed,No,True,2024-08-13
1059,Teja,Kumar,20,Female,CSE,4,5.92,57.0,94,Chennai,Cloud,Placed,No,False,2023-06-06
1043,Sneha,Verma,20,Female,DS,3,8.27,84.0,96,Guntur,AI,Not Placed,No,True,2024-04-30
1289,Varun,Sharma,20,Male,EEE,2,9.51,62.0,68,Chennai,Cloud,Placed,Yes,True,2024-04-12
1036,Arjun,Sharma,24,Female,MECH,4,7.37,63.0,88,Tirupati,SQL,Placed,No,False,2022-01-07
1226,Pooja,Sharma,25,Male,DS,4,5.83,52.0,72,Hyderabad,Data Science,Not Placed,Yes,True,2022-12-17
1263,Rohan,Singh,25,Female,DS,1,8.88,70.0,65,Warangal,Data Science,Placed,Yes,False,2023-02-17
1002,Akash,Yadav,18,Male,CIVIL,2,7.52,67.0,35,Bangalore,Cloud,Not Placed,No,False,2022-06-09
1155,Teja,Kumar,24,Male,MECH,3,7.21,84.0,80,Visakhapatnam,Data Science,Not Placed,No,False,2022-04-11
1228,Sai,Rao,21,Male,CIVIL,3,8.47,69.0,65,Chennai,Python,Not Placed,No,True,2022-02-25
1247,Sneha,Kumar,22,Female,MECH,3,6.67,68.0,94,Chennai,AI,Placed,Yes,False,2024-06-29
1288,Aarav,Rao,21,Male,CIVIL,3,9.28,58.0,77,Guntur,AI,Not Placed,No,False,2023-05-14
1177,Divya,Rao,25,Male,MBA,4,6.94,69.0,40,Chennai,Python,Not Placed,Yes,True,2024-08-10
1181,Ananya,Yadav,19,Male,MECH,1,6.57,57.0,58,Warangal,Cloud,Placed,No,False,2023-09-03
1208,Akash,Kumar,24,Female,CSE,2,8.7,55.0,40,,SQL,Not Placed,No,False,2024-09-24
1115,Nikhil,Kumar,19,Male,DS,4,7.83,85.0,50,Visakhapatnam,Data Science,Not Placed,Yes,False,2023-12-12
1271,Teja,Naidu,23,Male,DS,3,8.7,98.0,80,Guntur,SQL,Not Placed,No,False,2024-04-07
1129,Teja,Singh,20,Female,MECH,2,7.27,89.0,73,Warangal,SQL,Not Placed,No,False,2024-04-15
1040,Aditya,Reddy,18,Male,ECE,1,8.3,65.0,51,Guntur,Cloud,Placed,Yes,False,2023-12-18
1188,Vihaan,Naidu,20,Male,ECE,2,8.7,65.0,85,Guntur,Java,Not Placed,No,False,2023-04-08
1194,Pooja,Sharma,19,Male,MECH,3,,58.0,83,Bangalore,Cloud,Placed,Yes,True,2023-09-17
1193,Divya,Sharma,20,Male,MBA,1,5.54,71.0,50,Tirupati,Cloud,Placed,No,True,2022-08-23
1090,Meera,Yadav,24,Female,EEE,1,7.32,70.0,56,Guntur,Cloud,Not Placed,Yes,False,2024-05-14
1135,Kavya,Naidu,25,Male,ECE,3,9.7,94.0,69,Bangalore,Python,Placed,Yes,True,2023-11-17
1141,Kavya,Naidu,23,Female,CSE,3,8.44,94.0,65,Hyderabad,Cloud,Placed,No,False,2022-06-13
1267,Sai,Reddy,20,Female,DS,4,5.98,89.0,60,Vijayawada,Python,Not Placed,Yes,False,2024-04-24
1053,Ananya,Naidu,25,Male,ECE,3,9.05,90.0,60,Tirupati,Python,Placed,Yes,False,2024-04-26
1166,Pooja,Gupta,20,Female,AI,3,9.09,95.0,44,Chennai,Data Science,Placed,No,True,2024-01-28
1047,Kavya,Naidu,22,Female,ECE,1,8.75,70.0,50,Bangalore,Java,Placed,No,False,2024-01-12
1024,Sneha,Yadav,20,Female,DS,1,6.89,100.0,40,Warangal,Java,Placed,Yes,False,2024-03-09
1233,Vihaan,Singh,20,Male,MBA,2,9.77,60.0,62,Vijayawada,Java,Placed,No,True,2023-12-01
1241,Varun,Rao,23,Male,EEE,1,6.78,74.0,41,Bangalore,SQL,Placed,Yes,True,2023-11-25
1199,Ananya,Singh,24,Female,CIVIL,1,8.38,84.0,54,Visakhapatnam,Python,Not Placed,Yes,True,2024-09-24
1185,Varun,Rao,18,Female,ECE,4,5.96,91.0,66,Visakhapatnam,Python,Not Placed,No,False,2024-06-01
1266,Teja,Yadav,25,Female,MBA,1,5.94,92.0,63,Hyderabad,Data Science,Not Placed,No,False,2023-12-20
1106,Divya,Yadav,18,Male,DS,3,7.43,89.0,80,Vijayawada,SQL,Not Placed,Yes,True,2023-06-21
1022,Sai,Sharma,20,Female,EEE,2,,63.0,68,Guntur,Data Science,Placed,Yes,False,2024-04-29
1120,Priya,Kumar,23,Female,AI,3,6.38,85.0,70,Bangalore,Cloud,Not Placed,Yes,True,2023-08-30
1190,Varun,Gupta,21,Female,ECE,4,6.71,68.0,78,Bangalore,SQL,Not Placed,No,True,2022-02-17
1136,Akash,Kumar,21,Male,AI,4,6.99,80.0,47,Bangalore,Python,Placed,No,False,2023-05-04
1033,Kiran,Patel,18,Male,CIVIL,2,6.29,94.0,94,Hyderabad,SQL,Placed,Yes,False,2022-05-17
1119,Aditya,Verma,25,Female,DS,2,8.96,,90,Hyderabad,Python,Placed,No,True,2022-06-15
1250,Aditya,Patel,24,Female,CIVIL,4,9.84,74.0,35,Hyderabad,SQL,Placed,No,True,2024-07-02
1113,Vihaan,Sharma,24,Female,DS,1,6.14,88.0,91,Hyderabad,Java,Placed,Yes,False,2023-01-06
1021,Sneha,Sharma,21,Female,EEE,2,7.47,84.0,73,Hyderabad,Cloud,Not Placed,Yes,True,2022-09-28
1184,Rohan,Sharma,18,Male,EEE,1,6.74,84.0,71,Bangalore,AI,Not Placed,Yes,True,2022-10-02
1248,Arjun,Singh,19,Female,EEE,4,5.74,59.0,52,Vijayawada,Data Science,Not Placed,No,True,2022-11-20
1075,Kiran,Rao,19,Female,MECH,1,7.29,62.0,50,Guntur,Python,Placed,Yes,True,2024-03-16
1204,Vihaan,Verma,23,Female,DS,2,9.69,52.0,88,Vijayawada,Data Science,Placed,No,False,2022-10-05
1290,Harsha,Yadav,24,Male,CSE,3,7.95,84.0,95,,Data Science,Not Placed,Yes,False,2022-05-18
1092,Akash,Kumar,23,Female,DS,2,5.96,66.0,60,Bangalore,SQL,Placed,Yes,True,2024-09-01
1082,Divya,Sharma,19,Male,AI,4,5.93,97.0,82,Bangalore,SQL,Placed,No,True,2023-02-25
1229,Sneha,Reddy,24,Male,EEE,4,6.4,51.0,61,Bangalore,Cloud,Not Placed,Yes,False,2024-05-14
1072,Sai,Verma,23,Female,CIVIL,3,5.99,,95,Hyderabad,SQL,Not Placed,Yes,True,2023-10-13
1264,Kiran,Sharma,25,Female,MBA,1,9.35,78.0,75,Chennai,AI,Placed,Yes,False,2023-02-27
